round,session,mode,row,kind,kind_from,severity,what_happened
17,click-17-teen,click,36,tedious,column,2,"Ladder carry limit: told me to drop 4 specific things, then after that the Spam too. Ended up leaving almost everything in a pile."
17,click-17-teen,click,37,nice,column,,"""open ladder"" while holding it refused; had to drop, open, then put across. Once dropped, ""put across rift"" button made it obvious. Crossing = +4, felt great."
17,click-17-teen,click,38,confusing,column,2,"The hunger hint pointing at ""the kitchen behind the Mess Hall's locked door"" is helpful, but I have no card for it and I'm starving right as I finally find new "
17,click-17-teen,click,39,blocked,column,3,"Died of hunger on the 3-hour hallway walk, 3 rooms from the kitchen, right after finally getting the kitchen card. No save, so restart from the spaceship. ~320 "
17,click-17-teen,click,40,confusing,column,2,"The death screen says ""SAVE costs no turn"" — useful, but nothing told me that earlier or nudged me to save before things got risky."
17,click-17-teen,click,41,nice,column,,Replay was different: an alien ambassador with celery instead of Blather. Nice surprise.
17,click-17-teen,click,42,tedious,column,2,"Second time through the pod flight = 13 more ""wait"" clicks with no way to skip."
17,click-17-teen,click,43,nice,column,,"Floyd reacts to me saving: ""Oh boy! Are we gonna try something dangerous now?"" Loved it."
17,click-17-teen,click,44,confusing,column,2,Shuttle card was in the office one room past where I got the kitchen card in life 1. I never checked the west exit because I was starving. The hunger timer push
17,click-17-teen,click,45,nice,column,,"Octagonal canteen fits the octagonal niche, fills with protein liquid, a ""drink"" button shows up. Satisfying, and it explains the canteen from the Mess Hall."
17,click-17-teen,click,46,blocked,column,1,Pitch black room with a grue warning; no light source found anywhere in either life.
18,click-18,click,1,bug,column,,"T260/261 `36` (Lawanda Platform, then the Escalator): the options list a ""stairway"" (examine, climb up) that the room text never mentions, beside the ""escalator"
18,click-18,click,2,bug,column,,"T303 `47` (examine librarian): the button says examine, but the game answers ""You call for the librarian..."" The label and the action don't match."
18,click-18,click,3,bug,column,,"T311 `24` (entering Library Lobby after `drop` of the ration): ""A sealed emergency ration... lies on the counter."" There's no counter here; the Infirmary's plac"
18,click-18,click,4,bug,column,,"T342-344 `34`, `21`, `24`: Floyd, already following, ""rushes into the room and barrels into you"" and then ""bounds into the room. 'Floyd here now!'"" on plain mov"
18,click-18,click,5,bug,column,,"T374/375 `27`, `23`: Floyd's ""Is this...is this a squash court?"" fires twice in a row, once in each half of the bio lock."
18,click-18,click,6,bug,column,,"T376 `35` (examine window, Bio Lock East): ""I see nothing special about the window"" while Floyd, the same turn, looks through it and describes the lab. The wind"
18,click-18,click,7,bug,column,,"T288 `38` (examine light, Planetary Defense): ""nothing special"" though the room text quotes its blinking warning."
18,click-18,click,8,bug,column,,"T396 `35` (examine speck): ""nothing special"" right after ""look inside micro-relay"" described it as a blue boulder."
18,click-18,click,9,bug,column,,"T425 `24` (ProjCon Office after the mural slid away): ""mural"" is still offered as scenery."
18,click-18,click,10,bug,column,,"T418 onward (Bio Lab and the chase): the mobile plant is under ""In the room"" while the other three mutants are under ""Characters""."
18,click-18,click,11,parse,column,,"T274 `137` (medicine ""…""): the menu lists only ""examine, drop""; ""drink"" exists only as the separate entry 140. The ""…"" menu is incomplete."
18,click-18,click,12,parse,column,,"T295 `42` then `43`: ""take with pliers"" appears only after a failed plain take. The pliers' ""…"" (109) only ever offered examine/drop, so nothing points to using"
18,click-18,click,13,parse,column,,"T376 `36`/`37` (miniaturization card): it's offered with examine/read ""in the room"" while it lies behind the closed Bio Lab door."
18,click-18,click,14,confusing,column,,"T284-287 `41`, `43`, `45`, `47` (examine each fromitz board): all four give identical text. Nothing marks the dead one, so I found it by taking shocks until `48"
18,click-18,click,15,confusing,column,,"T363 `40 shiny seventeen-centimeter fromitz board`: ""The card clicks neatly into the socket"". It's a board."
18,click-18,click,16,confusing,column,,"T295 `43`: the label ""take with pliers (fused ninety-ohm bedistor)"" reads oddly."
18,click-18,click,17,confusing,column,,"T312 `40 5`: the label ""type a number 5"" is clunky."
18,click-18,click,18,confusing,column,,"T407 `134 speck` (repeated click): the error names the option 'shoot something (laser) (laser)', with the object doubled."
18,click-18,click,19,confusing,column,,"T302 (Library Lobby): ""You catch a glimpse of a small object nestled among the dust"", but the option list already names it ""green spool""."
18,click-18,click,20,tedious,column,,"T399-407 `134 speck` ×7: shooting the speck is a run of random misses. It isn't bad, but seven clicks with no sense of progress beyond ""sizzles"" feels long."
18,click-18,click,21,tedious,column,,"T270 `8`, T303 `34` (take all / take green spool): the disease's carry limit keeps dropping things (the shuttle card, the ration). The hints are good, but I spe"
18,click-18,click,22,tedious,column,,"Throughout: Floyd's idle lines repeat within a few turns (""bruised his knee"" at T272 and T296, the crayon at T283 and T297, ""Floyd going exploring"" about every "
18,click-18,click,23,tedious,column,,"T352-354 `3` ×3: I waited for Floyd to come back to the Repair Room with no hint of how long it would take (he returned on the first wait, and I didn't notice)."
16,typed-16,typed,1,confusing,column,2,"The escape pod door is open for only about two turns after the explosion. I waited and died at turn 15. Fair, but harsh for a player who is waiting to see what "
16,typed-16,typed,2,bug,column,1,"RESTART at the death prompt doesn't restart. It says ""Start again with --new"", while the game text offers RESTART/RESTORE/QUIT"
16,typed-16,typed,3,confusing,column,3,"Every depth prints the same room text (""You are momentarily disoriented as you enter...""), even ""at the surface"". The only things that change are the status lin"
16,typed-16,typed,4,nice,column,,"The lines as I kick upward (""the green goes out of the water..."") are lovely"
16,typed-16,typed,5,nice,column,,PUT CARD IN SLOT explains that I should slide it through instead. A helpful nudge
16,typed-16,typed,6,nice,column,,The first hunger warning names the goo and points to DIAGNOSE. Friendly and clear
16,typed-16,typed,7,nice,column,,"Waking Floyd and the itch that turns up the access card. Charming, and the itch line is clear enough to act on"
16,typed-16,typed,8,tedious,column,1,"TAKE CARD asks ""the lower elevator access card or the ID card?"", even though the ID card is tucked in my uniform. I moved on and left the new card on the floor"
16,typed-16,typed,9,confusing,column,2,"The magnet smeared my ID card one turn after the warning. The warning was fair, but the INVENTORY I typed right after it counted as the turn. I like that it's a"
16,typed-16,typed,10,tedious,column,2,"TAKE KEY AND CARD asked ""which card"" again, although the ID card was in my pocket. Twice now"
16,typed-16,typed,11,nice,column,,Floyd reacting to SAVE is a great joke
16,typed-16,typed,12,nice,column,,"The first weariness warning lists which dorms have bunks. Helpful, but it gives the whole answer away"
16,typed-16,typed,13,tedious,column,2,"My carrying limit keeps knocking things out of my hands: the key in the Robot Shop, then the elevator card here. A card slid through a slot doesn't go back into"
16,typed-16,typed,14,nice,column,,"The ladder steps are clear and each refusal says what's missing (""extended first"", ""while you're holding it""). Good puzzle feedback"
16,typed-16,typed,15,tedious,column,2,"The hunger warning reminds me the goo is in Storage West, three hours back. Useful, but hunger plus carrying limits plus the long hall made for a costly trek"
16,typed-16,typed,16,nice,column,,"DIAGNOSE says hours left, and explains that they're chronometer hours, not turns. Very clear"
16,typed-16,typed,17,confusing,column,1,"""You feel a bit weak and slightly flushed"" came with no cause at all. Ominous in a good way, but I have no idea what triggered it"
16,typed-16,typed,18,tedious,column,1,"EAT GREEN GOO with the kit on the floor in front of me: ""You're not holding the survival kit."" When I'm faint with hunger, it could just pick the kit up for me"
